"","year","length","budget","rating","votes","mpaa","Genre"
"4328",2004,98,30000000,7.3,13104,"R","Mixed"
"4329",2003,121,70000000,6.2,8690,"R","Mixed"
"4330",2002,99,1200000,5.2,852,"R","Drama"
"4331",2002,80,NA,3.4,220,"R","Short"
"4332",1999,90,NA,3.9,57,"PG","Short"
"4333",1998,90,NA,2.4,55,"PG","Short"
"4334",1999,113,NA,6.1,495,"R","Mixed"
"4335",2000,120,NA,4.6,237,"R","Short"
"4336",2002,85,NA,5.1,259,"R","Mixed"
"4337",2004,95,NA,6.7,64,"R","Documentary"
"4338",1998,94,NA,4.5,274,"R","Mixed"
"4339",1999,118,NA,6.7,575,"R",NA
"4340",2003,85,NA,4.7,192,"R","Short"
"4341",2003,114,NA,6.4,557,"R","Drama"
"4342",2001,97,NA,5.4,246,"R",NA
"4343",2001,96,NA,5.9,94,"R","Drama"
"4344",1999,97,NA,3.2,110,"R","Short"
"4345",2002,120,NA,4.7,122,"PG-13",NA
"4346",1995,94,NA,2.9,51,"R","Short"
"4347",2004,128,60000000,7.1,15809,"PG-13","Mixed"
"4348",2000,92,NA,1.9,29,"R","Mixed"
"4349",1991,154,100000000,8.2,77614,"R","Mixed"
"4350",2003,109,175000000,6.9,32111,"R","Short"
"4351",1993,105,NA,3.7,39,"R","Short"
"4352",1996,95,NA,3.9,157,"R","Drama"
"4353",1999,98,NA,5.6,782,"R","Short"
"4354",2000,96,11000000,5.6,281,"R","Short"
"4355",1996,118,NA,7.6,4066,"R","Drama"
"4356",2003,96,NA,5.2,165,"R","Mixed"
"4357",2000,93,NA,6.5,63,"PG","Drama"
"4358",1998,100,NA,5.7,48,"R","Drama"
"4359",2003,105,NA,5.4,137,"R","Drama"
"4360",1992,83,NA,6.1,582,"R","Drama"
"4361",2002,78,NA,6.6,72,"R","Documentary"
"4362",2002,96,NA,5.1,51,"R","Drama"
"4363",2003,98,9200000,5.9,9587,"R","Short"
"4364",1999,98,NA,6.4,136,"R","Mixed"
"4365",1994,96,NA,5.5,19,"R","Mixed"
"4366",2001,86,38000000,5.1,945,"PG-13","Drama"
"4367",1997,89,NA,4.2,696,"PG","Mixed"
"4368",1997,105,NA,5.8,674,"PG-13","Mixed"
"4369",1995,92,33000000,2.2,567,"PG","Short"
"4370",1998,101,NA,6.5,634,"R","Mixed"
"4371",1994,110,10500000,6.1,253,"R","Mixed"
"4372",1998,92,NA,3.8,70,"R","Short"
"4373",1998,134,23000000,7.2,46343,"R","Mixed"
"4374",1994,83,NA,7.2,280,"PG","Documentary"
"4375",2002,89,17000000,4.4,2660,"PG-13",NA
"4376",1970,108,NA,5.8,279,"R","Drama"
"4377",2001,93,NA,3.5,132,"R",NA
"4378",1998,93,NA,5.8,540,"R","Drama"
"4379",1998,84,NA,3,10,"R","Drama"
"4380",1996,108,8000000,4.4,458,"R","Mixed"
"4381",1998,170,52000000,7.2,25637,"R","Mixed"
"4382",2001,120,NA,7.5,347,"R","Drama"
"4383",2000,109,NA,6.6,1779,"PG-13","Mixed"
"4384",1995,115,8000000,6.6,5703,"R","Mixed"
"4385",1996,92,NA,5,2633,"R",NA
"4386",2001,87,20000000,5.1,8292,"R","Short"
"4387",1999,119,NA,6.7,997,"R","Drama"
"4388",2002,84,NA,4.4,44,"R","Mixed"
"4389",1999,98,NA,4.8,79,"R","Mixed"
"4390",2003,100,1500000,7.1,8652,"R","Drama"
"4391",2001,104,3000000,7.2,2883,"R","Drama"
"4392",2000,145,80000000,7.4,10926,"PG-13","Drama"
"4393",1999,100,16000000,6.4,7712,"R",NA
"4394",1993,115,NA,7.1,3913,"R","Drama"
"4395",2003,104,NA,6.3,284,"R","Drama"
"4396",2003,90,NA,5.8,46,"R","Documentary"
"4397",1997,100,NA,4.6,340,"R","Drama"
"4398",1999,113,48000000,6.7,17220,"R","Mixed"
"4399",2000,97,NA,7.2,623,"R","Mixed"
"4400",1997,105,NA,5.7,1403,"R","Drama"
"4401",2003,93,NA,4.3,207,"R",NA
"4402",1999,114,48000000,7.3,31503,"R","Mixed"
"4403",1999,104,NA,7.2,1027,"PG-13","Drama"
"4404",1995,115,NA,5.5,552,"PG","Drama"
"4405",1999,98,20000000,6,5719,"PG-13","Mixed"
"4406",2004,95,57000000,4.4,1419,"PG","Mixed"
"4407",1998,87,NA,6.6,1572,"R","Short"
"4408",2001,92,NA,3.9,92,"R",NA
"4409",2003,115,NA,6.4,567,"R","Mixed"
"4410",1998,99,NA,7.3,849,"R","Drama"
"4411",1999,91,NA,5.8,164,"R","Drama"
"4412",2000,93,NA,5.8,163,"R","Drama"
"4413",2001,92,NA,3.3,1491,"R","Short"
"4414",1995,99,NA,4.7,307,"R","Drama"
"4415",1995,80,NA,6,28,"R","Documentary"
"4416",1999,95,NA,3,43,"R","Short"
"4417",2000,100,NA,7.2,5945,"R","Drama"
"4418",2002,101,NA,6,456,"R","Drama"
"4419",2000,106,NA,7.5,4277,"R","Mixed"
"4420",2002,95,825000,4.5,304,"PG","Drama"
"4421",2002,96,80000000,5.5,12424,"PG-13","Short"
"4422",1999,94,NA,3.1,115,"R","Drama"
"4423",2000,87,NA,5.2,327,"PG","Mixed"
"4424",1996,88,NA,3.6,104,"R","Short"
"4425",1996,149,40000000,6.9,15577,"R","Drama"
"4426",2000,97,4000000,6.2,2320,"R","Mixed"
"4427",2003,82,NA,4.8,346,"R","Short"
"4428",1997,89,NA,3.8,15,"R","Drama"
"4429",2003,116,80000000,5.2,5803,"PG-13",NA
"4430",1995,100,NA,4.3,101,"PG-13",NA
"4431",2002,92,NA,4.4,147,"R",NA
"4432",1996,80,NA,5.5,38,"R","Documentary"
"4433",1996,135,45000000,6.2,7521,"R","Mixed"
"4434",1997,88,NA,4.4,89,"R","Mixed"
"4435",2003,90,NA,4.9,443,"R","Mixed"
"4436",2000,94,75000000,6.4,9373,"PG","Animation"
"4437",1997,194,200000000,6.9,90195,"PG-13","Mixed"
"4438",1999,162,NA,7.2,5465,"R","Drama"
"4439",1994,101,NA,5.9,110,"R","Mixed"
"4440",1994,86,NA,4.7,33,"PG-13","Drama"
"4441",2001,110,NA,7.1,1447,"R","Mixed"
"4442",1996,93,NA,5.6,1421,"PG-13","Mixed"
"4443",1999,108,NA,6.1,151,"PG-13","Drama"
"4444",1995,109,NA,5.5,3646,"PG-13","Short"
"4445",1995,98,NA,2.6,229,"R","Short"
"4446",1999,101,NA,7.9,13497,"R","Mixed"
"4447",2003,93,NA,7.6,904,"PG-13","Animation"
"4448",1994,108,NA,4.6,106,"R","Mixed"
"4449",1995,97,NA,5.3,1242,"PG",NA
"4450",1993,130,NA,7.4,16618,"R","Mixed"
"4451",2001,95,11000000,4.7,3717,"R","Short"
"4452",1995,97,NA,6.5,8875,"PG-13","Short"
"4453",1997,119,110000000,6.4,19397,"PG-13","Short"
"4454",2003,95,NA,5.1,542,"R",NA
"4455",1999,99,NA,5.9,280,"PG-13","Short"
"4456",1999,160,NA,7.4,3637,"R","Mixed"
"4457",2004,81,40000000,3.2,4050,"PG-13","Short"
"4458",2001,103,NA,5.9,1194,"PG-13","Mixed"
"4459",1995,111,NA,5.8,1495,"R","Drama"
"4460",1997,100,NA,4,111,"R","Short"
"4461",2001,94,NA,3.6,168,"PG-13","Short"
"4462",2004,91,NA,6.8,486,"R","Mixed"
"4463",2002,103,20000000,4.5,417,"PG-13","Mixed"
"4464",2002,90,NA,6,80,"PG","Drama"
"4465",2003,106,NA,8.1,3671,"R","Mixed"
"4466",2003,88,NA,5.9,99,"R",NA
"4467",2001,104,90000000,4.5,1434,"R","Short"
"4468",1995,99,NA,3.7,59,"R","Drama"
"4469",2000,147,48000000,7.8,41268,"R","Drama"
"4470",2000,93,NA,9,23,"R","Drama"
"4471",1998,103,NA,7.3,1191,"R","Mixed"
"4472",2001,120,45000000,7.3,22776,"R","Drama"
"4473",1996,94,3500000,8,51887,"R","Drama"
"4474",1999,91,NA,2.7,52,"R","Short"
"4475",1998,94,4000000,3.9,392,"R",NA
"4476",2002,92,NA,6,9150,"PG-13","Short"
"4477",2002,106,30000000,6,3718,"R",NA
"4478",1997,101,NA,5.9,474,"R","Drama"
"4479",2002,95,140000000,6.6,3724,"PG","Animation"
"4480",1998,82,NA,3.6,237,"R","Short"
"4481",1999,91,NA,4.8,82,"PG",NA
"4482",1996,95,1300000,7.1,3155,"R","Mixed"
"4483",1997,125,NA,6.6,328,"R","Drama"
"4484",1997,86,375000,6.9,1526,"PG","Documentary"
"4485",2004,93,NA,6.4,128,"PG","Documentary"
"4486",2000,95,NA,4.4,178,"PG-13","Drama"
"4487",1999,89,NA,6.8,2234,"R","Mixed"
"4488",1996,94,8000000,5.4,1591,"R","Mixed"
"4489",2002,96,12000000,5.8,317,"R","Short"
"4490",2000,91,NA,4.1,84,"R",NA
"4491",2003,78,8000000,7.7,6618,"PG-13","Animation"
"4492",1999,94,NA,4.3,291,"R","Short"
"4493",2001,112,5000000,5.7,423,"PG-13","Mixed"
"4494",2000,116,NA,4.8,552,"R","Short"
"4495",2000,93,200000,3.1,176,"R",NA
"4496",2004,95,1000000,4.8,38,"R","Drama"
"4497",2002,95,NA,4.2,44,"R","Mixed"
"4498",1996,108,350000,5.8,1030,"R","Mixed"
"4499",1966,112,NA,7.2,597,"PG","Short"
"4500",2004,162,185000000,7.1,33979,"R","Mixed"
"4501",2001,97,NA,5.2,185,"R","Drama"
"4502",1996,94,NA,5.1,492,"R",NA
"4503",1999,127,NA,6.3,5116,"R","Drama"
"4504",1998,103,NA,4.7,60,"R","Drama"
"4505",1997,92,NA,4.6,129,"PG","Drama"
"4506",2000,89,NA,3.1,32,"PG-13","Mixed"
"4507",1998,103,60000000,7.7,62434,"PG","Mixed"
"4508",1996,97,NA,6.5,7714,"PG-13","Mixed"
"4509",2002,104,NA,4.6,2417,"PG-13",NA
"4510",2002,96,NA,6.1,1373,"R","Mixed"
"4511",2002,96,15000000,6.5,2055,"PG","Mixed"
"4512",2000,102,NA,7.5,630,"R","Drama"
"4513",1999,102,312000,6.9,1146,"PG-13","Mixed"
"4514",2000,94,NA,3,82,"R",NA
"4515",2001,98,NA,5,255,"R","Drama"
"4516",2003,90,NA,7.3,773,"R","Documentary"
"4517",1997,99,NA,2.1,1296,"PG","Short"
"4518",2002,98,60000000,5.1,6070,"PG-13","Mixed"
"4519",2002,135,NA,8,1073,"R","Mixed"
"4520",1996,134,NA,7.1,1332,"PG","Mixed"
"4521",1995,129,29000000,7.9,62301,"R","Drama"
"4522",1998,94,NA,6.1,2220,"R","Drama"
"4523",1999,111,500000,7.1,1547,"R","Drama"
"4524",1992,135,10000000,6.5,6927,"R","Drama"
"4525",2003,97,350000,6,197,"R","Drama"
"4526",1995,85,NA,2.9,49,"R",NA
"4527",1996,113,92000000,5.9,28315,"PG-13","Mixed"
"4528",1995,85,NA,5.9,497,"PG-13","Drama"
"4529",1995,89,NA,1.8,26,"PG","Short"
"4530",2004,109,NA,6.9,1614,"PG","Drama"
"4531",2001,93,6000000,5.8,843,"R","Mixed"
"4532",2000,90,NA,3,21,"R","Drama"
"4533",2003,90,NA,6.7,167,"R","Drama"
"4534",1995,99,NA,6.8,145,"R","Drama"
"4535",2000,109,NA,7.2,417,"R","Drama"
"4536",1997,84,1000000,5.6,2014,"NC-17","Mixed"
"4537",1996,96,NA,4.9,1516,"R","Mixed"
"4538",2002,109,NA,6.9,142,"PG","Mixed"
"4539",1995,118,NA,5,1026,"PG-13","Mixed"
"4540",1999,88,NA,6.2,409,"R","Mixed"
"4541",2000,103,NA,3.6,102,"R",NA
"4542",2002,101,60000000,5.8,15010,"PG-13","Mixed"
"4543",1999,92,NA,5.8,12,"R",NA
"4544",1997,125,19000000,6.5,10306,"R","Drama"
"4545",2000,116,62000000,6.5,15792,"PG-13","Mixed"
"4546",1998,131,60000000,6.1,10315,"PG-13","Mixed"
"4547",1999,90,NA,2.4,569,"R","Short"
"4548",1997,92,NA,6.3,649,"R",NA
"4549",2003,92,NA,7.6,7,"PG","Mixed"
"4550",1997,110,NA,2.7,126,"R","Short"
"4551",2002,44,NA,6.7,111,"PG","Mixed"
"4552",2001,115,NA,7,1422,"R","Mixed"
"4553",1972,250,1250000,6.9,4007,"NC-17","Mixed"
"4554",2002,119,NA,6.8,254,"R","Mixed"
"4555",1994,90,NA,5.4,372,"PG","Short"
"4556",2000,106,75000000,7.1,35842,"PG-13","Drama"
"4557",2003,104,NA,5.9,221,"PG","Mixed"
"4558",1997,89,2000000,3.3,488,"R",NA
"4559",1999,105,NA,3,6,"R","Short"
"4560",2002,120,NA,7.1,632,"PG-13","Mixed"
"4561",2003,100,NA,5.7,1350,"R",NA
"4562",2000,90,NA,4.6,123,"R","Drama"
"4563",1997,92,NA,4.8,34,"R",NA
"4564",2000,94,NA,3.8,200,"R","Short"
"4565",1995,99,60000000,4.9,5551,"R","Mixed"
"4566",2000,111,25000000,6.4,3718,"R","Drama"
"4567",1995,94,NA,3.7,95,"R","Short"
"4568",2003,113,18000000,6.7,4183,"PG-13","Mixed"
"4569",1999,91,NA,5.5,142,"PG","Mixed"
"4570",2002,85,25000000,6,5138,"PG-13","Mixed"
"4571",1995,93,NA,5.5,148,"R",NA
"4572",1996,80,NA,4.8,23,"PG",NA
"4573",1999,94,NA,4.5,54,"R",NA
"4574",1999,88,NA,1.8,590,"R","Short"
"4575",1997,80,NA,4.9,62,"R","Short"
"4576",1996,93,NA,5,124,"R","Mixed"
"4577",2004,108,NA,6.9,541,"R","Drama"
"4578",1996,95,NA,4.5,216,"R","Short"
"4579",2002,96,20000000,5.6,1769,"R","Mixed"
"4580",1999,80,NA,7.1,1493,"R","Mixed"
"4581",2002,125,50000000,6.6,8713,"R","Drama"
"4582",1996,117,18000000,5.7,940,"R",NA
"4583",1996,105,NA,6.8,563,"R","Mixed"
"4584",2003,90,NA,6,6,"R","Documentary"
"4585",2003,108,NA,7,1788,"R","Drama"
"4586",1999,89,NA,3.2,3486,"R","Short"
"4587",1997,95,1000000,6.7,148,"R","Documentary"
"4588",2001,108,22000000,6.5,1084,"R",NA
"4589",2002,108,NA,3.6,260,"R",NA
"4590",2004,96,15000000,4.8,579,"R","Mixed"
"4591",2004,156,NA,8.4,8039,"R","Drama"
"4592",2002,80,NA,3.7,11,"R",NA
"4593",2002,92,3000000,3.8,400,"R","Short"
"4594",1995,73,NA,6,348,"R","Documentary"
"4595",1995,113,NA,7.1,662,"R","Mixed"
"4596",2000,102,NA,4.3,113,"R","Drama"
"4597",1996,124,60000000,5.7,3201,"PG-13","Mixed"
"4598",2000,115,NA,5.9,740,"PG-13","Drama"
"4599",2005,118,13200000,7.2,1160,"R","Mixed"
"4600",2003,93,NA,5.4,2417,"PG-13","Mixed"
"4601",1998,82,300000,5.3,167,"R","Drama"
"4602",1998,99,14000000,5.1,8245,"R",NA
"4603",2000,97,15000000,3.8,3280,"R",NA
"4604",1996,92,NA,4.8,21,"R",NA
"4605",2000,106,225000,6.9,1089,"R","Drama"
"4606",1995,106,6000000,8.7,103854,"R",NA
"4607",1994,132,2800000,7.6,2173,"R","Drama"
"4608",2001,157,NA,7.1,789,"PG-13","Mixed"
"4609",1971,90,NA,6.6,317,"PG-13",NA
"4610",2001,96,10000000,4.2,4779,"R",NA
"4611",2002,87,NA,4,173,"R","Drama"
"4612",2000,103,NA,7.6,2606,"R","Animation"
"4613",1997,92,NA,4.6,235,"R",NA
"4614",1995,100,14000000,4.4,2716,"R","Mixed"
"4615",1998,106,20000000,5.6,7908,"R","Short"
"4616",2003,88,NA,4.4,85,"R","Short"
"4617",2002,93,NA,4.4,1010,"R","Short"
"4618",2005,84,NA,3.4,59,"R","Short"
"4619",2004,132,160000000,5.4,19787,"PG-13","Short"
"4620",2002,94,6000000,5.8,7799,"R","Short"
"4621",1996,100,NA,6.5,884,"R","Mixed"
"4622",2001,136,68000000,6.9,31250,"R","Mixed"
"4623",1971,106,NA,7,1607,"R","Mixed"
"4624",2004,141,23000000,6.1,2151,"PG-13","Mixed"
"4625",1999,100,16000000,6,7974,"R","Drama"
"4626",2000,125,36000000,6.4,1322,"PG-13","Mixed"
"4627",2005,87,100000,2.4,64,"PG-13","Short"
"4628",1997,93,NA,5,4543,"PG","Short"
"4629",1997,86,NA,3.8,233,"R","Short"
"4630",1998,100,4000000,4.7,570,"R","Mixed"
"4631",1998,124,NA,6.6,5041,"R","Drama"
"4632",2001,97,NA,3.5,146,"PG-13",NA
"4633",1995,91,NA,2.3,225,"R","Short"
"4634",2001,94,NA,5.3,50,"R","Mixed"
"4635",2004,125,NA,7.9,2562,"R","Drama"
"4636",1999,70,NA,2.8,61,"R",NA
"4637",2003,92,17000000,6.8,2688,"R","Drama"
"4638",1995,116,NA,7,176,"R","Mixed"
"4639",2000,124,75000000,5.6,10273,"PG-13","Short"
"4640",1998,100,10000000,5.8,10001,"R","Short"
"4641",1996,90,15000000,5.3,2183,"PG-13","Short"
"4642",2000,112,NA,7.1,1572,"R","Drama"
"4643",2000,83,NA,3.3,33,"R","Mixed"
"4644",1996,90,NA,2,9,"R",NA
"4645",1995,99,NA,5.8,104,"R","Mixed"
"4646",2003,87,NA,5.1,3485,"PG-13","Mixed"
"4647",1995,80,NA,4.6,109,"R","Short"
"4648",2001,112,NA,5.6,244,"R","Short"
"4649",1995,99,7000000,5.1,2585,"R",NA
"4650",2004,108,60000000,6.6,25729,"PG-13","Drama"
"4651",1998,140,10000000,7.8,6995,"R","Mixed"
"4652",1999,92,NA,4.6,52,"R",NA
"4653",2000,98,NA,7,902,"R","Drama"
"4654",2003,114,NA,6,118,"R","Drama"
"4655",1999,90,6000000,7.2,17524,"R","Drama"
"4656",2002,101,NA,5.8,122,"PG","Drama"
"4657",1996,97,NA,3,92,"R","Short"
"4658",1995,92,NA,2.7,65,"R",NA
"4659",1998,83,NA,4.3,47,"R",NA
"4660",1999,92,NA,5,891,"R","Mixed"
"4661",1995,106,30000000,5.3,4183,"R","Short"
"4662",1993,107,NA,6.4,2514,"R","Short"
"4663",2003,100,NA,5.1,185,"R",NA
"4664",2004,86,NA,6.7,81,"R","Drama"
"4665",2001,87,NA,3.4,23,"R","Short"
"4666",2001,97,NA,6,83,"R","Mixed"
"4667",1998,95,NA,4.3,97,"R","Short"
"4668",1997,84,NA,3.5,159,"R","Drama"
"4669",2003,98,NA,3.9,162,"R",NA
"4670",1995,91,NA,5.5,103,"R","Drama"
"4671",1997,104,90000000,5.2,8627,"PG-13","Mixed"
"4672",1996,117,NA,7.1,606,"R","Mixed"
"4673",1995,91,NA,4.4,111,"R",NA
"4674",1990,84,NA,2.1,56,"R",NA
"4675",1997,110,2000000,7.2,841,"R","Drama"
"4676",1961,105,NA,5.9,598,"PG",NA
"4677",2000,95,NA,1.8,72,"R",NA
"4678",2000,85,NA,4.7,1003,"R","Drama"
"4679",2002,100,NA,6.6,123,"R","Animation"
"4680",1998,105,NA,6.4,181,"R","Documentary"
"4681",1997,97,15000000,7,16434,"R","Short"
"4682",1996,84,4000000,7.6,7337,"R","Short"
"4683",1995,127,15000000,5.1,1611,"R","Mixed"
"4684",1999,94,NA,6.9,27,"R","Short"
"4685",2001,101,NA,7.5,6999,"R","Animation"
"4686",1998,92,3000000,7.3,7232,"PG","Short"
"4687",1998,90,NA,2.5,42,"PG",NA
"4688",2002,91,NA,5.3,862,"R","Mixed"
"4689",2004,104,NA,7.5,533,"R","Drama"
"4690",1995,102,20000000,6.2,4085,"PG-13","Mixed"
"4691",1999,105,14000000,6.6,1815,"R","Mixed"
"4692",2002,101,11000000,6.8,7124,"PG","Mixed"
"4693",1999,100,4500000,6.9,247,"PG-13","Drama"
"4694",2004,87,56000000,5.9,4839,"PG-13","Mixed"
"4695",1997,95,NA,5.2,37,"PG",NA
"4696",1996,86,1000000,6.6,888,"R","Mixed"
"4697",1996,103,NA,4,35,"R","Drama"
"4698",2000,110,NA,4.8,69,"R","Drama"
"4699",1999,98,NA,7.3,1986,"R","Drama"
"4700",1956,208,6000000,6.6,795,"PG","Mixed"
"4701",1996,119,NA,6.6,443,"R","Drama"
"4702",1996,90,NA,2.4,59,"R","Short"
"4703",2002,97,NA,1.7,16,"R","Mixed"
"4704",2001,86,NA,6.8,266,"R","Drama"
"4705",1997,101,35000000,3.6,389,"PG","Short"
"4706",2002,93,NA,4.6,41,"PG",NA
"4707",2001,101,NA,7.1,772,"R","Mixed"
"4708",2001,94,NA,6.4,3057,"R","Mixed"
"4709",1988,94,NA,7.2,23,"R","Mixed"
"4710",2002,89,NA,5.9,144,"R","Mixed"
"4711",1997,115,NA,6.7,864,"PG","Mixed"
"4712",1996,90,NA,4.6,75,"R","Short"
"4713",2000,97,33000000,5.2,5774,"R",NA
"4714",1998,90,NA,3,73,"R",NA
"4715",2001,97,NA,4.5,207,"R","Drama"
"4716",1998,90,23000000,5.5,15539,"PG-13","Short"
"4717",1999,95,NA,6.2,103,"PG-13","Drama"
"4718",1995,176,175000000,5.4,19325,"PG-13","Mixed"
"4719",2000,120,9000000,6.5,7750,"R",NA
"4720",2005,90,1000000,3,16,"R",NA
"4721",2000,87,NA,7.1,646,"R","Short"
"4722",2004,101,3000000,6.1,1387,"R","Drama"
"4723",2001,90,NA,3.3,37,"R","Documentary"
"4724",2002,143,75000000,7.1,14939,"R","Mixed"
"4725",1999,87,NA,4.5,38,"R",NA
"4726",1996,102,NA,4.9,193,"R","Short"
"4727",2005,90,15000000,5,953,"PG-13","Mixed"
"4728",1969,92,43000,5.2,94,"R","Short"
"4729",2001,103,35000000,4.9,7393,"PG-13","Mixed"
"4730",1998,95,NA,6.8,19487,"PG-13","Mixed"
"4731",2000,113,16000000,6,1742,"R",NA
"4732",1995,90,NA,2.9,25,"R","Drama"
"4733",2002,86,12000000,6.1,2831,"R","Short"
"4734",2000,89,NA,4.8,238,"R","Mixed"
"4735",2004,117,26000000,5.3,2356,"PG-13","Short"
"4736",1997,103,9000000,6.8,1465,"R","Drama"
"4737",1997,97,NA,5.1,504,"R","Short"
"4738",1995,88,800000,7.4,5851,"R","Mixed"
"4739",2001,91,NA,4.9,941,"R","Drama"
"4740",1998,94,NA,6.7,120,"R","Drama"
"4741",1996,99,350000,2,1032,"R",NA
"4742",1998,70,NA,3.2,34,"PG",NA
"4743",2003,105,NA,6.3,46,"PG-13","Drama"
"4744",2001,97,NA,6.2,3227,"R","Short"
"4745",2002,91,NA,4.4,72,"R","Mixed"
"4746",2002,101,NA,8,10252,"PG-13","Drama"
"4747",2001,95,NA,6.2,825,"PG-13","Short"
"4748",2003,96,NA,6.6,187,"R","Drama"
"4749",1998,113,85000000,6.3,11706,"PG-13","Mixed"
"4750",2000,130,90000000,6.6,20584,"PG-13","Drama"
"4751",2000,104,50000000,5.6,2574,"R","Short"
"4752",1998,88,NA,6.2,162,"R","Mixed"
"4753",2000,127,65000000,6.4,20138,"PG-13","Mixed"
"4754",2003,105,20000000,5.7,3533,"PG","Mixed"
"4755",2000,109,NA,7,744,"PG-13","Mixed"
"4756",2001,97,45000000,5,2531,"PG-13","Short"
"4757",1998,112,NA,6,464,"R","Drama"
"4758",1999,95,NA,6.3,268,"R","Short"
"4759",2000,94,15000000,5.2,1771,"PG-13","Mixed"
"4760",1998,91,NA,4,88,"R","Drama"
"4761",1995,93,NA,6.7,1158,"R","Mixed"
"4762",2001,96,NA,6.5,433,"R","Mixed"
"4763",1996,89,NA,7.7,3227,"PG","Documentary"
"4764",2004,81,NA,5.2,488,"R","Drama"
"4765",2003,85,3000000,7.9,35,"PG","Drama"
"4766",1995,76,NA,4.5,41,"R","Short"
"4767",2000,107,NA,6.8,231,"R","Drama"
"4768",1996,97,NA,2.8,54,"R","Drama"
"4769",2000,120,15000000,6.4,5042,"PG-13","Mixed"
"4770",2000,89,18000000,6.2,1461,"PG-13","Mixed"
"4771",1998,97,3500000,6.2,188,"R","Short"
"4772",1995,103,17000000,6.5,13035,"PG","Mixed"
"4773",2000,82,3000000,4.4,1562,"R","Mixed"
"4774",2004,109,NA,4.8,4782,"PG-13","Short"
"4775",1995,89,NA,5,1247,"R","Drama"
"4776",2002,109,16000000,6.9,4545,"PG-13","Drama"
"4777",1998,113,NA,4.8,113,"R","Short"
"4778",1999,99,NA,4.2,230,"R","Short"
"4779",1996,129,38000000,6.4,3445,"PG-13","Drama"
"4780",2000,87,NA,6.4,38,"PG","Short"
"4781",1999,92,NA,4.8,397,"R","Mixed"
"4782",2001,92,NA,6.4,958,"R","Short"
"4783",1971,108,NA,4.6,149,"R","Mixed"
"4784",1996,90,NA,2.8,37,"R",NA
"4785",2004,98,40000000,4.8,4133,"PG-13","Short"
"4786",1996,111,1300000,7.4,956,"PG","Drama"
"4787",1998,116,NA,5.6,608,"R","Drama"
"4788",1998,88,NA,5.3,617,"R",NA
"4789",2002,95,NA,5.2,20,"PG-13","Short"
"4790",2002,102,500000,5.6,158,"PG-13","Drama"
"4791",2004,114,30000000,6.4,3143,"PG-13","Mixed"
"4792",1998,88,7000000,6,655,"PG","Mixed"
"4793",1995,101,NA,6.4,104,"R","Mixed"
"4794",1995,85,NA,6.4,145,"R","Documentary"
"4795",1998,95,NA,5.1,55,"R","Mixed"
"4796",2002,105,NA,6.8,1563,"R","Mixed"
"4797",1966,93,360000,4.7,212,"R","Mixed"
"4798",1995,98,NA,5.7,715,"R",NA
"4799",1995,80,NA,3,25,"R","Short"
"4800",1997,105,NA,6.8,645,"PG","Documentary"
"4801",1960,88,30000,3.8,56,"PG-13","Drama"
"4802",1998,115,20000000,6.6,17672,"R",NA
"4803",2002,85,35000000,4.7,4008,"PG","Animation"
"4804",1999,107,170000000,4,19078,"PG-13","Mixed"
"4805",1968,94,1000000,5.9,329,"R","Drama"
"4806",1997,118,10000000,6.9,2545,"R","Drama"
"4807",1999,93,NA,5.6,118,"R","Drama"
"4808",1999,98,NA,4.1,56,"R","Drama"
"4809",2003,100,22000000,6.2,2913,"PG-13","Mixed"
"4810",2004,98,31000000,6.3,4297,"PG-13","Mixed"
"4811",2004,95,24000000,5.8,2933,"PG-13","Mixed"
"4812",1993,90,NA,4.4,27,"PG","Drama"
"4813",1998,97,5500000,5.4,97,"PG-13","Drama"
"4814",2001,102,NA,3.6,84,"R","Short"
"4815",1995,108,NA,5.7,50,"PG",NA
"4816",2002,153,115000000,5.9,9081,"R","Mixed"
"4817",1999,96,30000000,3.7,4854,"PG-13","Short"
"4818",1997,102,NA,6.9,2663,"R","Mixed"
"4819",1996,92,NA,4.5,206,"R","Short"
"4820",1997,108,NA,6.6,977,"R","Drama"
"4821",2004,95,NA,7.2,75,"R","Drama"
"4822",1998,98,NA,6.3,1238,"R","Short"
"4823",2002,96,11000000,5.7,792,"R","Drama"
"4824",1996,90,NA,6.4,526,"PG","Short"
"4825",2002,100,NA,4.7,93,"R","Short"
"4826",2002,97,5000000,5,314,"R",NA
"4827",2002,90,NA,4.1,251,"R",NA
"4828",1997,93,NA,4.9,387,"R","Short"
"4829",1997,90,5000000,5,2577,"R",NA
"4830",1993,94,NA,3.8,187,"R",NA
"4831",1995,93,2000000,3.4,114,"R",NA
"4832",1995,90,NA,2.9,38,"R",NA
"4833",1997,92,NA,2.5,20,"R",NA
"4834",1998,105,NA,5.6,174,"R","Short"
"4835",2003,91,NA,4,12,"R","Mixed"
"4836",1998,117,25000000,6.8,1249,"PG-13","Drama"
"4837",1995,90,NA,2.2,16,"R","Short"
"4838",2004,95,19000000,5.4,3605,"PG-13","Short"
"4839",1999,95,NA,3.8,308,"R","Mixed"
"4840",1991,90,NA,3.2,37,"R",NA
"4841",2000,120,15000000,8.2,52198,"PG-13","Mixed"
"4842",2002,85,NA,2.8,77,"R","Short"
"4843",1995,88,NA,4.6,12,"PG-13","Mixed"
"4844",2003,94,NA,4.9,60,"PG-13","Drama"
