"Country","Beverage Types","Year","Consumption"
"Ghana"," Other alcoholic beverages"," 2002","0.96"
"Greece"," All types"," 2002","8.07"
"Greece"," Beer"," 2002","2.37"
"Greece"," Wine"," 2002","3.14"
"Greece"," Spirits"," 2002","2.50"
"Greece"," Other alcoholic beverages"," 2002","0.05"
"Grenada"," All types"," 2002","10.21"
"Grenada"," Beer"," 2002","2.81"
"Grenada"," Wine"," 2002","0.33"
"Grenada"," Spirits"," 2002","7.04"
"Grenada"," Other alcoholic beverages"," 2002","0.03"
"Guatemala"," All types"," 2002","2.41"
"Guatemala"," Beer"," 2002","0.99"
"Guatemala"," Wine"," 2002","0.03"
"Guatemala"," Spirits"," 2002","1.38"
"Guatemala"," Other alcoholic beverages"," 2002","0.00"
"Guinea"," All types"," 2002","0.21"
"Guinea"," Beer"," 2002","0.17"
"Guinea"," Wine"," 2002","0.04"
"Guinea"," Spirits"," 2002","0.00"
"Guinea"," Other alcoholic beverages"," 2002","0.00"
"Guinea-Bissau"," All types"," 2002","2.52"
"Guinea-Bissau"," Beer"," 2002","0.32"
"Guinea-Bissau"," Wine"," 2002","0.68"
"Guinea-Bissau"," Spirits"," 2002","0.55"
"Guinea-Bissau"," Other alcoholic beverages"," 2002","0.97"
"Guyana"," All types"," 2002","7.25"
"Guyana"," Beer"," 2002","1.52"
"Guyana"," Wine"," 2002","0.02"
"Guyana"," Spirits"," 2002","5.71"
"Guyana"," Other alcoholic beverages"," 2002","0.01"
"Haiti"," All types"," 2002","6.10"
"Haiti"," Beer"," 2002","0.03"
"Haiti"," Wine"," 2002","0.02"
"Haiti"," Spirits"," 2002","6.05"
"Haiti"," Other alcoholic beverages"," 2002","0.00"
"Honduras"," All types"," 2002","3.12"
"Honduras"," Beer"," 2002","1.42"
"Honduras"," Wine"," 2002","0.02"
"Honduras"," Spirits"," 2002","1.68"
"Honduras"," Other alcoholic beverages"," 2002","No data"
"Hungary"," All types"," 2002","13.12"
"Hungary"," Beer"," 2002","4.35"
"Hungary"," Wine"," 2002","4.70"
"Hungary"," Spirits"," 2002","4.07"
"Hungary"," Other alcoholic beverages"," 2002","No data"
"Iceland"," All types"," 2002","6.61"
"Iceland"," Beer"," 2002","3.29"
"Iceland"," Wine"," 2002","1.67"
"Iceland"," Spirits"," 2002","1.58"
"Iceland"," Other alcoholic beverages"," 2002","0.07"
"India"," All types"," 2002","1.79"
"India"," Beer"," 2002","0.02"
"India"," Wine"," 2002","0.00"
"India"," Spirits"," 2002","1.77"
"India"," Other alcoholic beverages"," 2002","0.00"
"Indonesia"," All types"," 2002","0.05"
"Indonesia"," Beer"," 2002","0.05"
"Indonesia"," Wine"," 2002","0.00"
"Indonesia"," Spirits"," 2002","0.00"
"Indonesia"," Other alcoholic beverages"," 2002","0.00"
"Iran (Islamic Republic of)"," All types"," 2002","0.00"
"Iran (Islamic Republic of)"," Beer"," 2002","0.00"
"Iran (Islamic Republic of)"," Wine"," 2002","0.00"
"Iran (Islamic Republic of)"," Spirits"," 2002","0.00"
"Iran (Islamic Republic of)"," Other alcoholic beverages"," 2002","0.00"
"Iraq"," All types"," 2002","0.15"
"Iraq"," Beer"," 2002","0.14"
"Iraq"," Wine"," 2002","0.00"
"Iraq"," Spirits"," 2002","0.01"
"Iraq"," Other alcoholic beverages"," 2002","0.00"
"Ireland"," All types"," 2002","13.53"
"Ireland"," Beer"," 2002","8.37"
"Ireland"," Wine"," 2002","1.98"
"Ireland"," Spirits"," 2002","2.30"
"Ireland"," Other alcoholic beverages"," 2002","0.88"
"Israel"," All types"," 2002","2.53"
"Israel"," Beer"," 2002","1.02"
"Israel"," Wine"," 2002","0.22"
"Israel"," Spirits"," 2002","1.29"
"Israel"," Other alcoholic beverages"," 2002","0.00"
"Italy"," All types"," 2002","8.59"
"Italy"," Beer"," 2002","1.64"
"Italy"," Wine"," 2002","6.53"
"Italy"," Spirits"," 2002","0.42"
"Italy"," Other alcoholic beverages"," 2002","No data"
"Jamaica"," All types"," 2002","3.67"
"Jamaica"," Beer"," 2002","1.75"
"Jamaica"," Wine"," 2002","0.12"
"Jamaica"," Spirits"," 2002","1.71"
"Jamaica"," Other alcoholic beverages"," 2002","0.09"
"Japan"," All types"," 2002","7.87"
"Japan"," Beer"," 2002","1.97"
"Japan"," Wine"," 2002","0.28"
"Japan"," Spirits"," 2002","3.14"
"Japan"," Other alcoholic beverages"," 2002","2.48"
"Jordan"," All types"," 2002","0.46"
"Jordan"," Beer"," 2002","0.07"
"Jordan"," Wine"," 2002","0.01"
"Jordan"," Spirits"," 2002","0.38"
"Jordan"," Other alcoholic beverages"," 2002","No data"
"Kazakhstan"," All types"," 2002","5.86"
"Kazakhstan"," Beer"," 2002","1.14"
"Kazakhstan"," Wine"," 2002","0.30"
"Kazakhstan"," Spirits"," 2002","4.43"
"Kazakhstan"," Other alcoholic beverages"," 2002","0.00"
"Kenya"," Beer"," 2002",""
"Kenya"," All types"," 2002","1.71"
"Kenya"," Beer"," 2002","0.71"
"Kenya"," Wine"," 2002","0.02"
"Kenya"," Spirits"," 2002","0.53"
"Kenya"," Other alcoholic beverages"," 2002","0.45"
"Kiribati"," All types"," 2002","0.49"
"Kiribati"," Beer"," 2002","0.45"
"Kiribati"," Wine"," 2002","0.00"
"Kiribati"," Spirits"," 2002","0.04"
"Kiribati"," Other alcoholic beverages"," 2002","0.00"
"Kuwait"," All types"," 2002","0.01"
"Kuwait"," Beer"," 2002","0.00"
"Kuwait"," Wine"," 2002","0.00"
"Kuwait"," Spirits"," 2002","0.01"
"Kuwait"," Other alcoholic beverages"," 2002","0.00"
"Kyrgyzstan"," All types"," 2002","3.38"
"Kyrgyzstan"," Beer"," 2002","0.26"
"Kyrgyzstan"," Wine"," 2002","0.15"
"Kyrgyzstan"," Spirits"," 2002","2.90"
"Kyrgyzstan"," Other alcoholic beverages"," 2002","0.06"
"Lao People's Democratic Republic"," All types"," 2002","5.56"
"Lao People's Democratic Republic"," Beer"," 2002","1.04"
"Lao People's Democratic Republic"," Wine"," 2002","0.00"
"Lao People's Democratic Republic"," Spirits"," 2002","4.52"
"Lao People's Democratic Republic"," Other alcoholic beverages"," 2002","0.00"
"Latvia"," All types"," 2002","7.44"
"Latvia"," Beer"," 2002","2.74"
"Latvia"," Wine"," 2002","1.50"
"Latvia"," Spirits"," 2002","3.04"
"Latvia"," Other alcoholic beverages"," 2002","0.16"
"Lebanon"," All types"," 2002","1.87"
"Lebanon"," Beer"," 2002","0.40"
"Lebanon"," Wine"," 2002","0.59"
"Lebanon"," Spirits"," 2002","0.87"
"Lebanon"," Other alcoholic beverages"," 2002","0.01"
"Lesotho"," All types"," 2002","2.92"
"Lesotho"," Beer"," 2002","1.45"
"Lesotho"," Wine"," 2002","0.00"
"Lesotho"," Spirits"," 2002","0.35"
"Lesotho"," Other alcoholic beverages"," 2002","1.12"
"Liberia"," All types"," 2002","3.47"
"Liberia"," Beer"," 2002","0.15"
"Liberia"," Wine"," 2002","0.00"
"Liberia"," Spirits"," 2002","3.32"
"Liberia"," Other alcoholic beverages"," 2002","0.00"
"Libya"," All types"," 2002","0.01"
"Libya"," Beer"," 2002","0.00"
"Libya"," Wine"," 2002","0.00"
"Libya"," Spirits"," 2002","0.00"
"Libya"," Other alcoholic beverages"," 2002","0.00"
"Lithuania"," All types"," 2002","11.00"
"Lithuania"," Beer"," 2002","4.66"
"Lithuania"," Wine"," 2002","2.06"
"Lithuania"," Spirits"," 2002","3.59"
"Lithuania"," Other alcoholic beverages"," 2002","0.69"
"Luxembourg"," All types"," 2002","12.91"
"Luxembourg"," Beer"," 2002","4.46"
"Luxembourg"," Wine"," 2002","5.86"
"Luxembourg"," Spirits"," 2002","2.59"
"Luxembourg"," Other alcoholic beverages"," 2002","No data"
"Madagascar"," All types"," 2002","0.78"
"Madagascar"," Beer"," 2002","0.27"
"Madagascar"," Wine"," 2002","0.11"
"Madagascar"," Spirits"," 2002","0.40"
"Madagascar"," Other alcoholic beverages"," 2002","0.00"
"Malawi"," All types"," 2002","1.30"
"Malawi"," Beer"," 2002","0.15"
"Malawi"," Wine"," 2002","0.01"
"Malawi"," Spirits"," 2002","0.25"
"Malawi"," Other alcoholic beverages"," 2002","0.89"
"Malaysia"," All types"," 2002","0.49"
"Malaysia"," Beer"," 2002","0.41"
"Malaysia"," Wine"," 2002","0.00"
"Malaysia"," Spirits"," 2002","0.08"
"Malaysia"," Other alcoholic beverages"," 2002","0.00"
"Maldives"," All types"," 2002","1.37"
"Maldives"," Beer"," 2002","0.38"
"Maldives"," Wine"," 2002","0.18"
"Maldives"," Spirits"," 2002","0.81"
"Maldives"," Other alcoholic beverages"," 2002","0.00"
"Mali"," All types"," 2002","0.56"
"Mali"," Beer"," 2002","0.07"
"Mali"," Wine"," 2002","0.05"
"Mali"," Spirits"," 2002","0.01"
"Mali"," Other alcoholic beverages"," 2002","0.43"
"Malta"," All types"," 2002","5.89"
"Malta"," Beer"," 2002","2.71"
"Malta"," Wine"," 2002","1.32"
"Malta"," Spirits"," 2002","1.82"
"Malta"," Other alcoholic beverages"," 2002","0.04"
"Marshall Islands"," All types"," 2002","No data"
"Marshall Islands"," Beer"," 2002","No data"
"Marshall Islands"," Wine"," 2002","No data"
"Marshall Islands"," Spirits"," 2002","No data"
"Marshall Islands"," Other alcoholic beverages"," 2002","No data"
"Marshall Islands"," All types"," 2002","No data"
"Marshall Islands"," Beer"," 2002","No data"
"Marshall Islands"," Wine"," 2002","No data"
"Marshall Islands"," Spirits"," 2002","No data"
"Marshall Islands"," Other alcoholic beverages"," 2002","No data"
"Mauritania"," All types"," 2002","0.02"
"Mauritania"," Beer"," 2002","0.00"
"Mauritania"," Wine"," 2002","0.00"
"Mauritania"," Spirits"," 2002","0.01"
"Mauritania"," Other alcoholic beverages"," 2002","0.00"
"Mauritius"," All types"," 2002","2.78"
"Mauritius"," Beer"," 2002","1.91"
"Mauritius"," Wine"," 2002","0.42"
"Mauritius"," Spirits"," 2002","0.45"
"Mauritius"," Other alcoholic beverages"," 2002","0.00"
"Mexico"," All types"," 2002","4.90"
"Mexico"," Beer"," 2002","3.71"
"Mexico"," Wine"," 2002","0.07"
"Mexico"," Spirits"," 2002","1.10"
"Mexico"," Other alcoholic beverages"," 2002","0.03"
"Micronesia (Federated States of)"," Beer"," 2002",""
"Micronesia (Federated States of)"," All types"," 2002","3.01"
"Micronesia (Federated States of)"," Beer"," 2002","2.64"
"Micronesia (Federated States of)"," Wine"," 2002","0.30"
"Micronesia (Federated States of)"," Spirits"," 2002","0.07"
"Micronesia (Federated States of)"," Other alcoholic beverages"," 2002","0.00"
"Monaco"," All types"," 2002","No data"
"Monaco"," Beer"," 2002","No data"
"Monaco"," Wine"," 2002","No data"
"Monaco"," Spirits"," 2002","No data"
"Monaco"," Other alcoholic beverages"," 2002","No data"
"Monaco"," All types"," 2002",""
"Monaco"," Other alcoholic beverages"," 2002",""
"Mongolia"," All types"," 2002","2.70"
"Mongolia"," Beer"," 2002","0.51"
"Mongolia"," Wine"," 2002","0.76"
"Mongolia"," Spirits"," 2002","1.15"
"Mongolia"," Other alcoholic beverages"," 2002","0.27"
"Montenegro"," All types"," 2002",""
"Montenegro"," Beer"," 2002",""
"Montenegro"," Wine"," 2002",""
"Montenegro"," Spirits"," 2002",""
"Montenegro"," Other alcoholic beverages"," 2002",""
"Montenegro"," All types"," 2002",""
"Montenegro"," Beer"," 2002",""
"Montenegro"," Wine"," 2002",""
"Montenegro"," Spirits"," 2002",""
"Montenegro"," Other alcoholic beverages"," 2002",""
"Morocco"," All types"," 2002","0.46"
"Morocco"," Beer"," 2002","0.24"
"Morocco"," Wine"," 2002","0.18"
"Morocco"," Spirits"," 2002","0.05"
"Morocco"," Other alcoholic beverages"," 2002","No data"
"Mozambique"," All types"," 2002","2.16"
"Mozambique"," Beer"," 2002","0.43"
"Mozambique"," Wine"," 2002","0.09"
"Mozambique"," Spirits"," 2002","1.57"
"Mozambique"," Other alcoholic beverages"," 2002","0.07"
"Myanmar"," All types"," 2002","0.14"
"Myanmar"," Beer"," 2002","0.12"
"Myanmar"," Wine"," 2002","0.00"
"Myanmar"," Spirits"," 2002","0.01"
"Myanmar"," Other alcoholic beverages"," 2002","0.00"
"Namibia"," All types"," 2002","3.37"
"Namibia"," Beer"," 2002","2.10"
"Namibia"," Wine"," 2002","0.28"
"Namibia"," Spirits"," 2002","0.77"
"Namibia"," Other alcoholic beverages"," 2002","0.21"
"Nauru"," All types"," 2002","1.01"
"Nauru"," Beer"," 2002","0.91"
"Nauru"," Wine"," 2002","0.11"
"Nauru"," Spirits"," 2002","0.00"
"Nauru"," Other alcoholic beverages"," 2002","0.00"
"Nepal"," All types"," 2002","0.19"
"Nepal"," Beer"," 2002","0.08"
"Nepal"," Wine"," 2002","0.00"
"Nepal"," Spirits"," 2002","0.11"
"Nepal"," Other alcoholic beverages"," 2002","0.00"
"Netherlands"," All types"," 2002","9.68"
"Netherlands"," Beer"," 2002","4.83"
"Netherlands"," Wine"," 2002","2.84"
"Netherlands"," Spirits"," 2002","2.01"
"Netherlands"," Other alcoholic beverages"," 2002","No data"
"New Zealand"," All types"," 2002","8.81"
"New Zealand"," Beer"," 2002","5.12"
"New Zealand"," Wine"," 2002","2.48"
"New Zealand"," Spirits"," 2002","1.07"
"New Zealand"," Other alcoholic beverages"," 2002","0.13"
"Nicaragua"," All types"," 2002","3.49"
"Nicaragua"," Beer"," 2002","1.03"
"Nicaragua"," Wine"," 2002","0.01"
"Nicaragua"," Spirits"," 2002","2.44"
"Nicaragua"," Other alcoholic beverages"," 2002","0.00"
"Niger"," All types"," 2002","0.06"
"Niger"," Beer"," 2002","0.05"
"Niger"," Wine"," 2002","0.01"
"Niger"," Spirits"," 2002","0.00"
"Niger"," Other alcoholic beverages"," 2002","0.00"
"Nigeria"," All types"," 2002","9.61"
"Nigeria"," Beer"," 2002","0.46"
"Nigeria"," Wine"," 2002","0.00"
"Nigeria"," Spirits"," 2002","0.00"
"Nigeria"," Other alcoholic beverages"," 2002","9.15"
"Niue"," All types"," 2002","5.29"
"Niue"," Beer"," 2002","1.32"
"Niue"," Wine"," 2002","1.16"
"Niue"," Spirits"," 2002","2.81"
"Niue"," Other alcoholic beverages"," 2002","No data"
"Norway"," All types"," 2002","5.89"
"Norway"," Beer"," 2002","2.89"
"Norway"," Wine"," 2002","1.81"
"Norway"," Spirits"," 2002","1.12"
"Norway"," Other alcoholic beverages"," 2002","0.07"
"Oman"," All types"," 2002","0.60"
"Oman"," Beer"," 2002","0.32"
"Oman"," Wine"," 2002","0.01"
"Oman"," Spirits"," 2002","0.27"
"Oman"," Other alcoholic beverages"," 2002","0.00"
"Pakistan"," All types"," 2002","0.01"
"Pakistan"," Beer"," 2002","0.00"
"Pakistan"," Wine"," 2002","0.00"
"Pakistan"," Spirits"," 2002","0.00"
"Pakistan"," Other alcoholic beverages"," 2002","0.01"
"Palau"," All types"," 2002",""
"Palau"," Beer"," 2002",""
"Palau"," Wine"," 2002",""
"Palau"," Spirits"," 2002",""
"Palau"," Other alcoholic beverages"," 2002",""
"Panama"," All types"," 2002","5.78"
"Panama"," Beer"," 2002","3.46"
"Panama"," Wine"," 2002","0.23"
"Panama"," Spirits"," 2002","2.08"
"Panama"," Other alcoholic beverages"," 2002","0.01"
"Papua New Guinea"," All types"," 2002","1.76"
"Papua New Guinea"," Beer"," 2002","0.60"
"Papua New Guinea"," Wine"," 2002","0.01"
"Papua New Guinea"," Spirits"," 2002","1.15"
"Papua New Guinea"," Other alcoholic beverages"," 2002","0.00"
"Paraguay"," All types"," 2002","5.66"
"Paraguay"," Beer"," 2002","3.70"
"Paraguay"," Wine"," 2002","0.43"
"Paraguay"," Spirits"," 2002","1.50"
"Paraguay"," Other alcoholic beverages"," 2002","0.03"
"Peru"," All types"," 2002","4.03"
"Peru"," Beer"," 2002","1.75"
"Peru"," Wine"," 2002","0.32"
"Peru"," Spirits"," 2002","1.95"
"Peru"," Other alcoholic beverages"," 2002","0.00"
"Philippines"," All types"," 2002","4.44"
"Philippines"," Beer"," 2002","1.11"
"Philippines"," Wine"," 2002","0.02"
"Philippines"," Spirits"," 2002","3.31"
"Philippines"," Other alcoholic beverages"," 2002","0.00"
"Poland"," All types"," 2002","8.02"
"Poland"," Beer"," 2002","4.31"
"Poland"," Wine"," 2002","1.64"
"Poland"," Spirits"," 2002","2.07"
"Poland"," Other alcoholic beverages"," 2002","0.00"
"Portugal"," All types"," 2002","11.93"
"Portugal"," Beer"," 2002","3.60"
"Portugal"," Wine"," 2002","6.42"
"Portugal"," Spirits"," 2002","1.55"
"Portugal"," Other alcoholic beverages"," 2002","0.35"
"Qatar"," All types"," 2002","0.80"
"Qatar"," Beer"," 2002","0.21"
"Qatar"," Wine"," 2002","0.05"
"Qatar"," Spirits"," 2002","0.54"
"Qatar"," Other alcoholic beverages"," 2002","0.00"
"Republic of Korea"," All types"," 2002","9.55"
"Republic of Korea"," Beer"," 2002","2.41"
"Republic of Korea"," Wine"," 2002","0.04"
"Republic of Korea"," Spirits"," 2002","0.52"
"Republic of Korea"," Other alcoholic beverages"," 2002","6.58"
"Republic of Moldova"," All types"," 2002","5.24"
"Republic of Moldova"," Beer"," 2002","0.86"
"Republic of Moldova"," Wine"," 2002","0.56"
"Republic of Moldova"," Spirits"," 2002","3.82"
"Republic of Moldova"," Other alcoholic beverages"," 2002","0.00"
"Romania"," All types"," 2002","9.62"
"Romania"," Beer"," 2002","3.38"
"Romania"," Wine"," 2002","3.92"
"Romania"," Spirits"," 2002","2.32"
"Romania"," Other alcoholic beverages"," 2002","0.00"
"Russian Federation"," All types"," 2002","10.81"
"Russian Federation"," Beer"," 2002","2.91"
"Russian Federation"," Wine"," 2002","0.79"
"Russian Federation"," Spirits"," 2002","7.11"
"Russian Federation"," Other alcoholic beverages"," 2002","0.00"
"Rwanda"," All types"," 2002","7.84"
"Rwanda"," Beer"," 2002","0.59"
"Rwanda"," Wine"," 2002","0.00"
"Rwanda"," Spirits"," 2002","0.01"
"Rwanda"," Other alcoholic beverages"," 2002","7.23"
"Saint Kitts and Nevis"," All types"," 2002","8.32"
"Saint Kitts and Nevis"," Beer"," 2002","3.24"
"Saint Kitts and Nevis"," Wine"," 2002","0.25"
"Saint Kitts and Nevis"," Spirits"," 2002","4.78"
"Saint Kitts and Nevis"," Other alcoholic beverages"," 2002","0.04"
"Saint Lucia"," All types"," 2002","11.67"
"Saint Lucia"," Beer"," 2002","2.96"
"Saint Lucia"," Wine"," 2002","0.75"
"Saint Lucia"," Spirits"," 2002","7.80"
"Saint Lucia"," Other alcoholic beverages"," 2002","0.17"
"Saint Vincent and the Grenadines"," All types"," 2002","5.02"
"Saint Vincent and the Grenadines"," Beer"," 2002","2.10"
"Saint Vincent and the Grenadines"," Wine"," 2002","0.09"
"Saint Vincent and the Grenadines"," Spirits"," 2002","2.61"
"Saint Vincent and the Grenadines"," Other alcoholic beverages"," 2002","0.02"
"Samoa"," All types"," 2002","3.28"
"Samoa"," Beer"," 2002","3.02"
"Samoa"," Wine"," 2002","0.05"
"Samoa"," Spirits"," 2002","0.21"
"Samoa"," Other alcoholic beverages"," 2002","0.00"
"San Marino"," All types"," 2002","No data"
"San Marino"," Beer"," 2002","No data"
"San Marino"," Wine"," 2002","No data"
"San Marino"," Spirits"," 2002","No data"
"San Marino"," Other alcoholic beverages"," 2002","No data"
"San Marino"," All types"," 2002","No data"
"San Marino"," Beer"," 2002","No data"
"San Marino"," Wine"," 2002","No data"
"San Marino"," Spirits"," 2002","No data"
"San Marino"," Other alcoholic beverages"," 2002","No data"
"Sao Tome and Principe"," All types"," 2002","5.66"
"Sao Tome and Principe"," Beer"," 2002","1.16"
"Sao Tome and Principe"," Wine"," 2002","3.78"
"Sao Tome and Principe"," Spirits"," 2002","0.72"
"Sao Tome and Principe"," Other alcoholic beverages"," 2002","0.00"
"Saudi Arabia"," All types"," 2002","0.05"
"Saudi Arabia"," Beer"," 2002","0.00"
"Saudi Arabia"," Wine"," 2002","0.00"
"Saudi Arabia"," Spirits"," 2002","0.05"
"Saudi Arabia"," Other alcoholic beverages"," 2002","0.00"
"Senegal"," All types"," 2002","0.34"
"Senegal"," Beer"," 2002","0.13"
"Senegal"," Wine"," 2002","0.17"
"Senegal"," Spirits"," 2002","0.04"
"Senegal"," Other alcoholic beverages"," 2002","0.00"
"Serbia"," All types"," 2002","6.95"
"Serbia"," Beer"," 2002","2.91"
"Serbia"," Wine"," 2002","1.51"
"Serbia"," Spirits"," 2002","2.53"
"Serbia"," Other alcoholic beverages"," 2002","0.00"
"Seychelles"," All types"," 2002","7.33"
"Seychelles"," Beer"," 2002","6.73"
"Seychelles"," Wine"," 2002","0.00"
"Seychelles"," Spirits"," 2002","0.60"
"Seychelles"," Other alcoholic beverages"," 2002","0.00"
"Sierra Leone"," All types"," 2002","6.88"
"Sierra Leone"," Beer"," 2002","0.47"
"Sierra Leone"," Wine"," 2002","0.01"
"Sierra Leone"," Spirits"," 2002","0.02"
"Sierra Leone"," Other alcoholic beverages"," 2002","6.38"
"Singapore"," All types"," 2002","2.17"
"Singapore"," Beer"," 2002","1.47"
"Singapore"," Wine"," 2002","0.20"
"Singapore"," Spirits"," 2002","0.49"
"Singapore"," Other alcoholic beverages"," 2002","0.00"
"Slovakia"," All types"," 2002","10.78"
"Slovakia"," Beer"," 2002","4.53"
"Slovakia"," Wine"," 2002","1.59"
"Slovakia"," Spirits"," 2002","4.29"
"Slovakia"," Other alcoholic beverages"," 2002","0.37"
"Slovenia"," All types"," 2002","11.07"
"Slovenia"," Beer"," 2002","4.46"
"Slovenia"," Wine"," 2002","3.17"
"Slovenia"," Spirits"," 2002","3.44"
"Slovenia"," Other alcoholic beverages"," 2002","0.00"
"Solomon Islands"," All types"," 2002","1.08"
"Solomon Islands"," Beer"," 2002","0.58"
"Solomon Islands"," Wine"," 2002","0.01"
"Solomon Islands"," Spirits"," 2002","0.48"
"Solomon Islands"," Other alcoholic beverages"," 2002","0.00"
"Somalia"," All types"," 2002","0.00"
"Somalia"," Beer"," 2002","0.00"
"Somalia"," Wine"," 2002","0.00"
"Somalia"," Spirits"," 2002","0.00"
"Somalia"," Other alcoholic beverages"," 2002","0.00"
"South Africa"," All types"," 2002","7.04"
"South Africa"," Beer"," 2002","3.72"
"South Africa"," Wine"," 2002","1.46"
"South Africa"," Spirits"," 2002","1.10"
"South Africa"," Other alcoholic beverages"," 2002","0.76"
"Spain"," All types"," 2002","9.87"
"Spain"," Beer"," 2002","4.17"
"Spain"," Wine"," 2002","3.95"
